molecule_id,AMBER,ANIMAL,APPLE,AROMATIC,BALSAMIC,BERRY,CAMPHORACEOUS,CARAMEL,CHEMICAL,CITRUS,EARTHY,ETHEREAL,FATTY,FLORAL,FRESH,FRUITY,GREEN,HERBAL,LEMON,MEATY,MINTY,MUSK,MUSTY,NUTTY,OILY,PHENOLIC,PINE,PINEAPPLE,POWDERY,PUNGENT,ROASTED,ROSE,SPICY,SULFUROUS,SWEET,TROPICAL-FRUIT,UNPLEASANT,VEGETABLE,WAXY,WINE,WOODY
MOL_003854,0.0008,0.0042,0.9095,0.0051,0.0044,0.006,0.0006,0.0013,0.0155,0.0233,0.0454,0.001,0.0292,0.0398,0.0302,0.8777,0.6318,0.0627,0.0047,0.0015,0.001,0.0016,0.004,0.0053,0.0238,0.0003,0.0021,0.0165,0.0007,0.0007,0.0004,0.0098,0.0056,0.0028,0.0616,0.0187,0.0008,0.0014,0.0162,0.0353,0.0368
MOL_003855,0.003,0.0045,0.2425,0.0083,0.006,0.0035,0.0013,0.001,0.0096,0.0407,0.0233,0.001,0.0292,0.1484,0.0548,0.7611,0.4534,0.0355,0.0014,0.0011,0.0016,0.0038,0.0137,0.0022,0.0101,0.0003,0.0031,0.0205,0.002,0.0003,0.0005,0.0615,0.0077,0.001,0.0647,0.0145,0.0003,0.0016,0.1035,0.0095,0.0586
MOL_003856,0.0007,0.0038,0.5299,0.0028,0.0022,0.0164,0.0005,0.0023,0.0121,0.0284,0.0122,0.0018,0.0322,0.0444,0.0327,0.9007,0.4878,0.0379,0.0109,0.0017,0.0016,0.0018,0.018,0.0095,0.0115,0.0004,0.0005,0.3378,0.0005,0.0004,0.0006,0.0156,0.0032,0.0013,0.048,0.0302,0.0012,0.0019,0.0181,0.0316,0.0111
MOL_003857,0.0005,0.005,0.625,0.0061,0.0023,0.0062,0.0006,0.0014,0.0252,0.0211,0.0305,0.0015,0.0664,0.0334,0.017,0.8782,0.6909,0.0455,0.0042,0.0018,0.0007,0.0018,0.0103,0.0147,0.0236,0.0003,0.0007,0.0288,0.0005,0.0005,0.0004,0.0108,0.0036,0.0015,0.0336,0.0097,0.0016,0.0014,0.0292,0.0352,0.0122
MOL_003858,0.0008,0.0033,0.234,0.0057,0.0017,0.0017,0.0006,0.0012,0.0328,0.0192,0.011,0.0023,0.1632,0.0525,0.004,0.8293,0.5334,0.0576,0.0041,0.0007,0.0009,0.0014,0.0084,0.0037,0.0685,0.0003,0.0014,0.0498,0.0005,0.0008,0.0004,0.0281,0.0064,0.0013,0.0669,0.0069,0.0015,0.0029,0.0687,0.1527,0.0116
MOL_003859,0.0015,0.002,0.0886,0.0075,0.0024,0.0011,0.0006,0.002,0.0095,0.0269,0.0051,0.0051,0.4767,0.0647,0.0282,0.7481,0.2981,0.0564,0.0022,0.0008,0.0007,0.0014,0.0084,0.0048,0.1128,0.0003,0.0005,0.0095,0.0025,0.0008,0.0004,0.0264,0.0035,0.001,0.0487,0.0046,0.0012,0.0075,0.1307,0.0366,0.0073
MOL_003860,0.0011,0.0148,0.0077,0.0156,0.0981,0.011,0.0006,0.0016,0.0058,0.0103,0.0176,0.0011,0.0058,0.3714,0.0074,0.4108,0.4921,0.0854,0.0025,0.0008,0.0015,0.0013,0.0201,0.0021,0.0071,0.0027,0.0004,0.0024,0.0014,0.0004,0.0006,0.0614,0.0401,0.0008,0.0751,0.0097,0.0007,0.0035,0.0144,0.0236,0.0698
MOL_003861,0.0101,0.0027,0.0044,0.0047,0.8213,0.0078,0.0005,0.0023,0.077,0.0067,0.0347,0.001,0.0117,0.307,0.0128,0.5754,0.469,0.1221,0.0019,0.0018,0.0021,0.0011,0.022,0.0094,0.0124,0.0011,0.0004,0.001,0.0013,0.0005,0.0005,0.0129,0.0706,0.0009,0.0732,0.0038,0.0009,0.0021,0.0079,0.0123,0.0972
MOL_003862,0.001,0.0043,0.0021,0.023,0.4221,0.0057,0.0009,0.007,0.0075,0.0261,0.011,0.0025,0.0068,0.6606,0.0146,0.2725,0.686,0.1152,0.0022,0.002,0.0129,0.0015,0.0134,0.0027,0.0067,0.008,0.0004,0.0033,0.0019,0.0009,0.001,0.0107,0.0205,0.0011,0.0605,0.0062,0.0008,0.0015,0.0073,0.0033,0.0597
MOL_003863,0.0003,0.0008,0.1747,0.0037,0.0024,0.0175,0.0004,0.0028,0.0139,0.0089,0.1355,0.0044,0.0122,0.1053,0.0464,0.6467,0.7788,0.046,0.0035,0.0028,0.0034,0.0006,0.0053,0.0087,0.0305,0.0004,0.0005,0.0109,0.0007,0.0081,0.0005,0.0056,0.0059,0.0035,0.0637,0.0809,0.004,0.0115,0.0394,0.0047,0.0089
MOL_003864,0.0016,0.0009,0.3236,0.0203,0.0041,0.0033,0.0015,0.0011,0.011,0.0668,0.017,0.0175,0.0812,0.0542,0.0896,0.3221,0.8328,0.0412,0.0026,0.0023,0.0018,0.0013,0.0123,0.0057,0.0049,0.0005,0.0007,0.0012,0.0007,0.0006,0.0009,0.0207,0.0145,0.0012,0.0644,0.0127,0.0012,0.0127,0.0088,0.0078,0.0153
MOL_003865,0.0003,0.0006,0.4206,0.0051,0.0009,0.0019,0.0005,0.0218,0.0375,0.0146,0.0406,0.0226,0.0718,0.0262,0.0226,0.6888,0.8021,0.0181,0.0041,0.0033,0.0026,0.0013,0.0129,0.0117,0.0221,0.0003,0.0004,0.0075,0.0004,0.0055,0.0029,0.0024,0.0146,0.0072,0.052,0.0072,0.0072,0.0523,0.0286,0.0017,0.0065
MOL_003866,0.0123,0.003,0.0019,0.0177,0.0141,0.006,0.0012,0.0042,0.0226,0.0108,0.0218,0.0006,0.0086,0.2036,0.0048,0.1386,0.2075,0.1668,0.0059,0.004,0.0033,0.0012,0.0196,0.0073,0.0045,0.0062,0.0003,0.0007,0.0179,0.0011,0.004,0.016,0.5635,0.0013,0.0696,0.001,0.0009,0.0064,0.0043,0.0005,0.0538
MOL_003868,0.0123,0.003,0.0019,0.0177,0.0141,0.006,0.0012,0.0042,0.0226,0.0108,0.0218,0.0006,0.0086,0.2036,0.0048,0.1386,0.2075,0.1668,0.0059,0.004,0.0033,0.0012,0.0196,0.0073,0.0045,0.0062,0.0003,0.0007,0.0179,0.0011,0.004,0.016,0.5635,0.0013,0.0696,0.001,0.0009,0.0064,0.0043,0.0005,0.0538
MOL_003869,0.0006,0.0018,0.01,0.0047,0.0017,0.0026,0.0011,0.0017,0.0176,0.0164,0.0752,0.0046,0.148,0.0587,0.0154,0.196,0.6721,0.0571,0.004,0.0036,0.0021,0.0005,0.0095,0.017,0.0612,0.001,0.0007,0.0009,0.0004,0.0033,0.0014,0.0062,0.0206,0.0026,0.045,0.0041,0.0078,0.0417,0.0263,0.0013,0.0162
MOL_003870,0.0008,0.0009,0.2283,0.0046,0.0008,0.0035,0.0008,0.0027,0.0181,0.0947,0.0137,0.0208,0.137,0.0174,0.0129,0.3546,0.6348,0.0138,0.0056,0.0238,0.0043,0.0007,0.0195,0.0197,0.0533,0.0011,0.0004,0.0006,0.0009,0.1452,0.0051,0.0011,0.0107,0.0037,0.0248,0.0013,0.0152,0.1643,0.077,0.002,0.0111
MOL_003871,0.0003,0.0026,0.0115,0.004,0.0021,0.0038,0.0009,0.0171,0.0071,0.0088,0.0348,0.0026,0.4569,0.0207,0.0049,0.5546,0.475,0.0211,0.0198,0.0231,0.0015,0.002,0.0292,0.0085,0.0377,0.0005,0.0004,0.0038,0.0005,0.004,0.0035,0.0012,0.0099,0.0028,0.0579,0.0066,0.2476,0.0054,0.0415,0.0007,0.0086
MOL_003872,0.0002,0.0022,0.1015,0.0083,0.0024,0.0217,0.0014,0.0079,0.0075,0.0129,0.0275,0.0024,0.1211,0.0616,0.0075,0.8325,0.6953,0.0275,0.0067,0.0022,0.0028,0.0019,0.0152,0.018,0.0268,0.0004,0.0009,0.0212,0.0007,0.0016,0.0024,0.0093,0.0045,0.0018,0.0452,0.0224,0.0007,0.0063,0.0237,0.0099,0.0137
MOL_003873,0.0005,0.0059,0.5968,0.0028,0.003,0.0116,0.0007,0.004,0.0079,0.0096,0.0123,0.001,0.034,0.0401,0.0296,0.8803,0.488,0.028,0.0045,0.0011,0.0016,0.0024,0.004,0.0063,0.0243,0.0004,0.0005,0.2415,0.0005,0.001,0.0005,0.0121,0.0033,0.0017,0.0546,0.0379,0.0014,0.0014,0.0125,0.1279,0.0128
MOL_003874,0.0008,0.0008,0.0188,0.0138,0.0015,0.002,0.0019,0.001,0.0259,0.6512,0.0118,0.0008,0.2932,0.0715,0.1387,0.2084,0.3608,0.0246,0.0077,0.0057,0.0034,0.0009,0.006,0.0035,0.0287,0.0002,0.0031,0.0006,0.0061,0.0023,0.0008,0.0194,0.0118,0.0009,0.0197,0.0041,0.0046,0.0045,0.132,0.0008,0.0188
MOL_003875,0.0005,0.0018,0.0065,0.0038,0.0041,0.0022,0.003,0.0013,0.031,0.0208,0.153,0.0014,0.0768,0.0648,0.1162,0.1255,0.6583,0.0241,0.0053,0.0092,0.0018,0.0008,0.0259,0.0169,0.0269,0.0004,0.0009,0.0008,0.0009,0.0063,0.0012,0.0205,0.011,0.0018,0.0338,0.0042,0.0122,0.152,0.1335,0.0008,0.0091
MOL_003876,0.0006,0.0008,0.1265,0.0141,0.0019,0.008,0.0007,0.0025,0.0158,0.0202,0.0674,0.0014,0.0569,0.0708,0.044,0.8208,0.7135,0.0402,0.0024,0.0014,0.0017,0.0015,0.0038,0.0103,0.0189,0.0003,0.0007,0.0079,0.0012,0.0013,0.0003,0.042,0.006,0.003,0.0612,0.061,0.0013,0.0044,0.0404,0.0134,0.0145
MOL_003877,0.0005,0.0012,0.0045,0.0051,0.0025,0.0017,0.0046,0.0017,0.0375,0.0082,0.0498,0.004,0.0642,0.0334,0.186,0.2164,0.6263,0.0153,0.0021,0.0104,0.0031,0.0009,0.0404,0.0141,0.0346,0.0005,0.0007,0.0005,0.0007,0.0116,0.0029,0.0112,0.0145,0.002,0.028,0.0023,0.0277,0.0651,0.1474,0.0014,0.0087
MOL_003878,0.0003,0.0008,0.1164,0.0091,0.0019,0.0071,0.0007,0.0031,0.0133,0.0108,0.0333,0.0014,0.0134,0.1326,0.2165,0.7944,0.803,0.0404,0.0027,0.0011,0.0036,0.0006,0.0046,0.0087,0.0155,0.0002,0.0008,0.0111,0.0007,0.0026,0.0006,0.0275,0.0057,0.0025,0.0668,0.0189,0.0017,0.0245,0.0416,0.0042,0.012
MOL_003879,0.0004,0.0011,0.0091,0.0031,0.0017,0.0031,0.0043,0.0015,0.1377,0.005,0.1222,0.0944,0.1145,0.0299,0.2566,0.1559,0.5389,0.012,0.0024,0.0134,0.0069,0.0022,0.0157,0.0115,0.039,0.0014,0.0007,0.0006,0.0005,0.0216,0.0036,0.0034,0.0165,0.0019,0.0476,0.001,0.013,0.0324,0.038,0.0031,0.009
MOL_003880,0.0008,0.0033,0.234,0.0057,0.0017,0.0017,0.0006,0.0012,0.0328,0.0192,0.011,0.0023,0.1632,0.0525,0.004,0.8293,0.5334,0.0576,0.0041,0.0007,0.0009,0.0014,0.0084,0.0037,0.0685,0.0003,0.0014,0.0498,0.0005,0.0008,0.0004,0.0281,0.0064,0.0013,0.0669,0.0069,0.0015,0.0029,0.0687,0.1527,0.0116
MOL_003881,0.0003,0.0008,0.1747,0.0037,0.0024,0.0175,0.0004,0.0028,0.0139,0.0089,0.1355,0.0044,0.0122,0.1053,0.0464,0.6467,0.7788,0.046,0.0035,0.0028,0.0034,0.0006,0.0053,0.0087,0.0305,0.0004,0.0005,0.0109,0.0007,0.0081,0.0005,0.0056,0.0059,0.0035,0.0637,0.0809,0.004,0.0115,0.0394,0.0047,0.0089
MOL_003882,0.0119,0.003,0.0022,0.0185,0.0024,0.0038,0.0075,0.0073,0.0072,0.0221,0.0235,0.0008,0.007,0.1557,0.0131,0.2074,0.1341,0.0474,0.004,0.0024,0.0535,0.0013,0.0105,0.0187,0.0058,0.0071,0.0021,0.0004,0.0347,0.001,0.0009,0.0179,0.0896,0.0012,0.0281,0.0017,0.0011,0.0044,0.0019,0.0005,0.1761
MOL_003883,0.0194,0.0027,0.0016,0.0118,0.0021,0.0119,0.0372,0.0084,0.0063,0.0191,0.0251,0.0009,0.0034,0.1719,0.0126,0.1703,0.1403,0.0678,0.0041,0.001,0.114,0.0074,0.0314,0.0759,0.0041,0.0025,0.0148,0.0014,0.0067,0.0007,0.0013,0.0074,0.0712,0.002,0.0382,0.0039,0.0009,0.0029,0.0051,0.0009,0.2942
MOL_003884,0.0128,0.0105,0.0012,0.093,0.0177,0.0079,0.005,0.0017,0.0303,0.0215,0.0765,0.0011,0.0028,0.1329,0.0134,0.0671,0.1818,0.0555,0.0087,0.0029,0.0138,0.1955,0.0112,0.0091,0.0092,0.0024,0.0053,0.0005,0.0043,0.0011,0.0017,0.0337,0.0289,0.0108,0.0571,0.0074,0.0009,0.0099,0.0015,0.0006,0.3331
MOL_003885,0.0027,0.0045,0.005,0.0102,0.0029,0.0013,0.0152,0.1109,0.0159,0.0164,0.0237,0.0142,0.0088,0.027,0.0119,0.2533,0.0929,0.0739,0.0386,0.0043,0.0851,0.0037,0.0232,0.1157,0.0365,0.0009,0.0034,0.0011,0.0007,0.0047,0.0862,0.0015,0.0164,0.0048,0.193,0.0009,0.0029,0.0055,0.0013,0.005,0.0735
MOL_003886,0.0503,0.0067,0.0033,0.0158,0.0022,0.006,0.008,0.0028,0.0121,0.0483,0.0252,0.0049,0.004,0.1612,0.0374,0.1915,0.4988,0.0455,0.0089,0.0078,0.1209,0.0027,0.0143,0.0105,0.0097,0.001,0.0037,0.0015,0.0082,0.0005,0.001,0.0143,0.0194,0.0053,0.0422,0.0055,0.0013,0.0071,0.0034,0.006,0.2736
MOL_003887,0.0013,0.0035,0.0121,0.0076,0.0019,0.0029,0.0206,0.0171,0.0145,0.0265,0.1169,0.1055,0.1071,0.0482,0.0372,0.1597,0.1971,0.0385,0.0084,0.0136,0.0747,0.0012,0.1119,0.0202,0.0116,0.0016,0.0039,0.0016,0.0005,0.0024,0.0188,0.0031,0.015,0.0228,0.0416,0.0028,0.0034,0.1177,0.0013,0.0052,0.0406
MOL_003889,0.0075,0.0027,0.0018,0.0099,0.0039,0.0132,0.0058,0.0027,0.0422,0.0327,0.0647,0.0022,0.0234,0.0285,0.0202,0.0657,0.2144,0.0354,0.0049,0.0814,0.0194,0.0031,0.0076,0.009,0.0078,0.0013,0.0228,0.0008,0.0029,0.0016,0.1106,0.0043,0.0049,0.7054,0.0349,0.0203,0.0051,0.0129,0.0046,0.001,0.1129
MOL_003891,0.0039,0.012,0.0046,0.017,0.0956,0.0031,0.0055,0.0027,0.0105,0.0129,0.0194,0.0009,0.0083,0.2902,0.0064,0.2237,0.1075,0.0739,0.0102,0.0015,0.019,0.0074,0.0426,0.0079,0.0314,0.0057,0.0013,0.0013,0.0072,0.0006,0.0023,0.042,0.0915,0.0012,0.1089,0.0034,0.0008,0.0028,0.0035,0.0023,0.1152
MOL_003892,0.0077,0.0035,0.0011,0.0229,0.0164,0.0024,0.1222,0.0008,0.0049,0.0392,0.22,0.0007,0.0029,0.0466,0.0138,0.0509,0.1981,0.0455,0.0132,0.0016,0.0439,0.0013,0.0639,0.0042,0.0068,0.0015,0.0753,0.0005,0.005,0.0004,0.0006,0.0338,0.0113,0.0018,0.0301,0.0017,0.0009,0.0191,0.0045,0.0014,0.3542
MOL_003893,0.0174,0.006,0.002,0.0103,0.0121,0.0024,0.1768,0.0009,0.0115,0.0211,0.0983,0.0011,0.0033,0.1258,0.0099,0.0952,0.1403,0.0376,0.0194,0.0014,0.0359,0.004,0.0219,0.0056,0.0084,0.002,0.0244,0.0009,0.0031,0.0006,0.0008,0.0447,0.011,0.0022,0.0625,0.0021,0.0014,0.0054,0.0061,0.0014,0.3441
MOL_003896,0.0635,0.018,0.001,0.0142,0.0128,0.0014,0.0093,0.0037,0.0031,0.0183,0.0423,0.0016,0.0095,0.1775,0.0159,0.0867,0.098,0.0467,0.0226,0.0013,0.0239,0.0318,0.0151,0.0071,0.018,0.002,0.0138,0.0012,0.011,0.0006,0.0007,0.0176,0.1027,0.0009,0.0523,0.016,0.0006,0.0056,0.01,0.0009,0.6053
MOL_003897,0.5105,0.1092,0.0017,0.0593,0.0075,0.0029,0.0078,0.0031,0.0089,0.0226,0.0354,0.0035,0.0097,0.0664,0.0206,0.0751,0.1033,0.0203,0.0098,0.0056,0.0109,0.1462,0.0144,0.002,0.0606,0.0017,0.0646,0.0014,0.0052,0.0005,0.0018,0.0071,0.0327,0.004,0.0472,0.0036,0.0008,0.0034,0.0055,0.0019,0.7312
MOL_003898,0.0187,0.0017,0.0012,0.0342,0.0025,0.0084,0.0211,0.0072,0.0205,0.0273,0.0281,0.0005,0.0096,0.2778,0.0299,0.2155,0.2126,0.0519,0.0045,0.0015,0.0423,0.002,0.0265,0.029,0.0039,0.0024,0.004,0.0007,0.0047,0.0008,0.0012,0.0119,0.0529,0.0016,0.0188,0.0082,0.0013,0.0044,0.0217,0.0008,0.1098
MOL_003899,0.0199,0.0028,0.0017,0.0118,0.003,0.0575,0.0383,0.0705,0.009,0.0213,0.0302,0.0015,0.0063,0.199,0.0162,0.1783,0.2928,0.0832,0.0023,0.0022,0.0364,0.0048,0.0272,0.0115,0.0081,0.0022,0.0108,0.0005,0.0593,0.0007,0.0014,0.0263,0.0411,0.0019,0.0345,0.0014,0.0011,0.0061,0.0056,0.0009,0.3843
MOL_003900,0.0005,0.0039,0.0011,0.0061,0.0055,0.0023,0.0021,0.6158,0.0141,0.0036,0.0231,0.0047,0.0114,0.024,0.0026,0.1557,0.1094,0.0357,0.0225,0.0083,0.024,0.001,0.0141,0.0444,0.0068,0.0047,0.001,0.0028,0.0008,0.0085,0.0095,0.0018,0.0321,0.0032,0.6144,0.0033,0.0114,0.0146,0.0028,0.0017,0.0228
MOL_003901,0.0008,0.0164,0.0017,0.0035,0.0032,0.0021,0.0039,0.7662,0.0116,0.0071,0.0161,0.0027,0.0187,0.0235,0.0027,0.1256,0.1455,0.0963,0.0139,0.0075,0.0354,0.0043,0.0124,0.1059,0.031,0.029,0.0007,0.0007,0.0004,0.0046,0.0144,0.0017,0.028,0.0041,0.3059,0.0018,0.0096,0.0023,0.0067,0.0007,0.0379
MOL_003902,0.0004,0.0187,0.0008,0.0295,0.0051,0.0018,0.0025,0.5311,0.0093,0.0048,0.0257,0.0015,0.0055,0.0524,0.0032,0.1094,0.0716,0.038,0.1336,0.0063,0.0201,0.0015,0.0159,0.025,0.0099,0.0254,0.0009,0.001,0.0019,0.0077,0.0046,0.0016,0.0451,0.0029,0.4338,0.0024,0.0053,0.0037,0.0056,0.0005,0.041
MOL_003903,0.0006,0.003,0.0051,0.0084,0.0016,0.0039,0.0019,0.1605,0.1204,0.004,0.0259,0.0223,0.0164,0.0085,0.0038,0.1732,0.0856,0.0432,0.0167,0.0058,0.0165,0.0017,0.0247,0.1697,0.0168,0.0028,0.0009,0.0016,0.0014,0.0046,0.0532,0.0015,0.0584,0.0037,0.2038,0.0013,0.0038,0.0536,0.0008,0.004,0.0369
MOL_003904,0.0158,0.0083,0.0009,0.0705,0.0045,0.2073,0.0066,0.0019,0.0091,0.02,0.0636,0.0016,0.0162,0.0897,0.0133,0.2664,0.1289,0.0486,0.0082,0.0022,0.0628,0.0094,0.0058,0.0154,0.0149,0.002,0.0046,0.0003,0.014,0.0007,0.0022,0.0173,0.0363,0.0037,0.0245,0.0184,0.0006,0.0045,0.0067,0.0005,0.362
MOL_003905,0.004,0.0059,0.0078,0.0156,0.0038,0.005,0.0257,0.005,0.01,0.0055,0.0242,0.0018,0.0059,0.1231,0.0038,0.1831,0.124,0.096,0.014,0.0019,0.0223,0.0075,0.0146,0.0181,0.0592,0.004,0.0016,0.0016,0.0044,0.0007,0.0018,0.0022,0.0393,0.0022,0.1774,0.0162,0.0009,0.0074,0.0051,0.001,0.1033
MOL_003906,0.001,0.0048,0.0046,0.0075,0.0015,0.0018,0.0011,0.1792,0.0679,0.0058,0.0084,0.0119,0.0127,0.0089,0.0054,0.2974,0.1188,0.0343,0.0255,0.0076,0.0227,0.0011,0.0159,0.1761,0.0099,0.0137,0.0006,0.002,0.0009,0.0053,0.0707,0.0011,0.0389,0.0036,0.5285,0.0015,0.0068,0.034,0.0018,0.0093,0.0731
MOL_003907,0.0004,0.0134,0.0009,0.0072,0.0044,0.0033,0.0028,0.5004,0.0114,0.009,0.0174,0.0013,0.0054,0.0562,0.0035,0.0965,0.0935,0.0755,0.0304,0.0056,0.0267,0.0053,0.0116,0.0382,0.0279,0.0074,0.0008,0.0004,0.0011,0.0053,0.0064,0.002,0.0231,0.0031,0.2791,0.0021,0.0055,0.0041,0.007,0.0004,0.0316
MOL_003908,0.0141,0.0223,0.0094,0.0188,0.0044,0.0042,0.1044,0.0063,0.0055,0.0258,0.0368,0.001,0.004,0.1557,0.0088,0.1702,0.1478,0.0695,0.0192,0.002,0.2427,0.0067,0.0097,0.0083,0.0174,0.0024,0.0215,0.0007,0.0124,0.0037,0.0015,0.0145,0.0271,0.0021,0.0337,0.003,0.0008,0.0049,0.0029,0.0006,0.2459
MOL_003909,0.0011,0.0096,0.0015,0.0058,0.0036,0.0018,0.0036,0.4898,0.0262,0.0052,0.0122,0.0015,0.0057,0.077,0.0014,0.1335,0.0949,0.0697,0.1325,0.0082,0.0318,0.0067,0.0188,0.0371,0.0225,0.0244,0.0014,0.0007,0.0006,0.0067,0.0083,0.0014,0.0262,0.0022,0.4732,0.0031,0.0026,0.0043,0.0031,0.0005,0.0335
MOL_003910,0.0013,0.0053,0.0025,0.0158,0.0035,0.0059,0.0434,0.0019,0.0161,0.0085,0.0473,0.0338,0.0068,0.1932,0.039,0.2159,0.3273,0.0514,0.0037,0.0037,0.0212,0.0008,0.0256,0.0065,0.0086,0.0008,0.0324,0.0025,0.0005,0.0015,0.0049,0.0076,0.0045,0.0042,0.0665,0.014,0.0014,0.0285,0.0046,0.0014,0.1828
MOL_003911,0.0014,0.0019,0.0029,0.0073,0.0018,0.0015,0.0036,0.8086,0.0189,0.0057,0.0142,0.0132,0.0075,0.0183,0.0093,0.1614,0.0798,0.0598,0.0212,0.0033,0.0327,0.0033,0.0238,0.0739,0.0081,0.001,0.0025,0.001,0.0008,0.0047,0.0406,0.0011,0.0304,0.0113,0.2391,0.0043,0.0067,0.0075,0.0021,0.0032,0.0452
MOL_003912,0.0006,0.0025,0.003,0.0089,0.0017,0.0017,0.0035,0.0362,0.0699,0.0026,0.0217,0.0134,0.0445,0.0198,0.007,0.2973,0.1087,0.0588,0.0496,0.0047,0.0216,0.0086,0.0314,0.1075,0.076,0.0015,0.0017,0.0034,0.0011,0.0037,0.011,0.0009,0.0255,0.0054,0.2368,0.0022,0.0069,0.0199,0.0017,0.0089,0.0652
MOL_003913,0.0035,0.0025,0.0019,0.0109,0.0058,0.0015,0.036,0.0431,0.0176,0.0177,0.0666,0.034,0.0053,0.0491,0.0058,0.1645,0.1529,0.2106,0.0266,0.0036,0.0821,0.0007,0.1701,0.0111,0.0097,0.0013,0.0176,0.0026,0.0007,0.0027,0.0167,0.0024,0.012,0.0051,0.081,0.0043,0.004,0.0112,0.0026,0.0029,0.0738
MOL_003914,0.0009,0.0028,0.0028,0.0163,0.0018,0.0053,0.0176,0.003,0.0471,0.0516,0.0408,0.0721,0.0167,0.1103,0.0071,0.2238,0.2793,0.0663,0.0156,0.0078,0.0179,0.0008,0.0132,0.0134,0.0117,0.0004,0.0025,0.0005,0.0004,0.0037,0.0066,0.0035,0.0056,0.016,0.0546,0.022,0.0023,0.0181,0.0017,0.0013,0.071
MOL_003915,0.0011,0.002,0.0018,0.0047,0.014,0.001,0.0778,0.0038,0.048,0.0143,0.0689,0.0069,0.0101,0.093,0.0057,0.1173,0.1999,0.0418,0.0071,0.0051,0.0838,0.0006,0.074,0.0063,0.019,0.0015,0.0156,0.0013,0.0003,0.0016,0.003,0.034,0.0215,0.0063,0.0488,0.009,0.0059,0.0053,0.0068,0.0034,0.0812
MOL_003916,0.001,0.0047,0.0017,0.0044,0.0045,0.002,0.0046,0.283,0.0806,0.0031,0.0768,0.0365,0.0046,0.0345,0.011,0.2212,0.1449,0.0661,0.0385,0.01,0.0161,0.0014,0.0722,0.024,0.0974,0.0012,0.0074,0.003,0.0004,0.0028,0.007,0.0018,0.011,0.009,0.0834,0.0022,0.006,0.0181,0.0017,0.0241,0.0459
MOL_003917,0.0115,0.0259,0.0043,0.0241,0.0034,0.0018,0.0079,0.0036,0.0078,0.0355,0.028,0.0007,0.0146,0.074,0.0062,0.2409,0.1144,0.0737,0.0176,0.0012,0.0116,0.003,0.0622,0.0308,0.0077,0.0021,0.0033,0.0012,0.0027,0.0005,0.0019,0.0021,0.0132,0.0017,0.117,0.0021,0.0007,0.0068,0.0064,0.0008,0.1648
MOL_003918,0.1146,0.0594,0.001,0.0138,0.1094,0.0014,0.0137,0.0023,0.0057,0.0114,0.0501,0.0016,0.0086,0.0658,0.0053,0.0486,0.0496,0.0336,0.0186,0.0035,0.0115,0.051,0.0194,0.0033,0.029,0.0015,0.0167,0.0005,0.0076,0.0022,0.0009,0.0292,0.0365,0.0021,0.0571,0.0038,0.0011,0.0025,0.0057,0.0011,0.7344
MOL_003919,0.0034,0.0026,0.0049,0.0076,0.0052,0.0012,0.02,0.0411,0.0347,0.0071,0.01,0.0183,0.0092,0.0393,0.0027,0.4953,0.1188,0.2513,0.0127,0.0019,0.0598,0.0016,0.0245,0.021,0.0194,0.001,0.001,0.002,0.0012,0.0017,0.0222,0.0039,0.0199,0.006,0.2566,0.004,0.0024,0.0034,0.0042,0.0016,0.0784
MOL_003920,0.0022,0.0047,0.0013,0.0041,0.0054,0.0081,0.041,0.03,0.4708,0.0065,0.023,0.2496,0.0086,0.0521,0.0098,0.2037,0.2139,0.0939,0.0071,0.0107,0.1335,0.0024,0.0245,0.0062,0.1011,0.0021,0.0041,0.0033,0.0006,0.0072,0.0112,0.0024,0.0072,0.0154,0.1002,0.0042,0.0387,0.0561,0.016,0.0068,0.0331
MOL_003921,0.0012,0.018,0.0017,0.0084,0.0044,0.0011,0.002,0.0163,0.0065,0.0081,0.746,0.0009,0.0097,0.0579,0.0059,0.0468,0.2546,0.0471,0.0145,0.0244,0.0125,0.0077,0.0659,0.4714,0.0064,0.0013,0.0026,0.0008,0.0012,0.0021,0.2962,0.003,0.0268,0.0193,0.0428,0.0035,0.0011,0.0673,0.001,0.0005,0.0433
MOL_003922,0.0198,0.0014,0.0043,0.0071,0.0045,0.0039,0.0027,0.0032,0.0165,0.0148,0.0446,0.0034,0.0717,0.032,0.0155,0.0501,0.1946,0.025,0.0061,0.0884,0.0062,0.0186,0.0076,0.0157,0.0261,0.001,0.0031,0.0008,0.0029,0.001,0.0659,0.0039,0.005,0.1907,0.0468,0.0149,0.0028,0.0112,0.0136,0.0011,0.1708
MOL_003923,0.0007,0.0087,0.0019,0.0071,0.0024,0.0018,0.0017,0.0038,0.0241,0.0161,0.0827,0.0013,0.0113,0.023,0.0054,0.0868,0.2104,0.0751,0.0242,0.4795,0.0089,0.0013,0.0173,0.395,0.0102,0.0021,0.0005,0.0005,0.0004,0.0043,0.2313,0.0037,0.0376,0.133,0.0347,0.0143,0.0053,0.2737,0.0035,0.0003,0.0128
MOL_003924,0.0009,0.0036,0.0024,0.0144,0.0019,0.0018,0.0069,0.0112,0.0616,0.0108,0.0341,0.0108,0.0127,0.0171,0.0054,0.0783,0.2308,0.0316,0.0131,0.2134,0.0166,0.0008,0.0788,0.181,0.0036,0.0186,0.0013,0.0014,0.0003,0.0022,0.0529,0.0018,0.0117,0.3415,0.0936,0.0029,0.004,0.1564,0.0032,0.0004,0.0323
